symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
BANANAS,4.0,SEASHELLS,9.0,4899.0,4894.0,4899.0,-9.0,9.0,-9.0
BANANAS,5.0,SEASHELLS,1.0,4899.0,4893.0,4899.0,-1.0,3.6666666666666665,-3.6666666666666665
BANANAS,14.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,2.142857142857143,-1.0
BANANAS,15.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,1.5333333333333334,0.06666666666666667
BANANAS,22.0,SEASHELLS,16.0,4896.0,4890.0,4896.0,-16.0,9.0,-8.225806451612904
BANANAS,24.0,SEASHELLS,3.0,4894.0,4894.0,4896.0,3.0,5.9523809523809526,-2.523809523809524
BANANAS,25.0,SEASHELLS,5.0,4891.0,4890.0,4891.0,-5.0,5.47244094488189,-3.7716535433070866
BANANAS,28.0,SEASHELLS,1.0,4895.0,4895.0,4897.0,1.0,3.227450980392157,-1.3764705882352941
BANANAS,31.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,2.111545988258317,-0.18590998043052837
BANANAS,37.0,SEASHELLS,1.0,4897.0,4892.0,4896.0,1.0,1.555229716520039,0.40762463343108507
BANANAS,42.0,SEASHELLS,12.0,4893.0,4892.0,4893.0,-12.0,6.7801660967269175,-5.799218368343918
BANANAS,43.0,SEASHELLS,1.0,4892.0,4892.0,4899.0,1.0,3.8893772893772893,-2.3987789987789987
BANANAS,44.0,SEASHELLS,1.0,4893.0,4892.0,4899.0,1.0,2.444512269564156,-0.6991820290562812
BANANAS,47.0,SEASHELLS,12.0,4893.0,4892.0,4893.0,-12.0,7.222547762924983,-6.349935909174144
BANANAS,48.0,SEASHELLS,1.0,4898.0,4898.0,4899.0,1.0,4.111178930021058,-2.674855800042726
BANANAS,51.0,SEASHELLS,3.0,4894.0,4894.0,4899.0,3.0,3.5555809872587165,0.16261539635309377
BANANAS,62.0,SEASHELLS,13.0,4895.0,4894.0,4895.0,-13.0,8.277826521503613,-6.4187425135995
BANANAS,63.0,SEASHELLS,7.0,4897.5,4894.0,4901.0,7.0,7.63891082348184,0.2906543375180722
BANANAS,66.0,SEASHELLS,18.0,4901.0,4894.0,4901.0,-18.0,12.819465292864404,-8.854690274601506
BANANAS,68.0,SEASHELLS,2.0,4894.0,4894.0,4899.0,2.0,7.409727487304199,-3.4273399613761533
BANANAS,72.0,SEASHELLS,1.0,4899.0,4893.0,4899.0,-1.0,4.20486221545325,-2.213669401964856
BANANAS,76.0,SEASHELLS,2.0,4895.0,4895.0,4901.0,2.0,3.1024308448865043,-0.1068341986737725
BANANAS,77.0,SEASHELLS,2.0,4900.5,4900.0,4901.0,2.0,2.5512153567332456,0.9465830262402327
BANANAS,78.0,SEASHELLS,1.0,4900.0,4900.0,4901.0,1.0,1.7756076321367997,0.9732915147120663
BANANAS,79.0,SEASHELLS,1.0,4900.0,4895.0,4900.0,-1.0,1.3878038045109453,-0.013354272048302652
BANANAS,82.0,SEASHELLS,2.0,4901.0,4896.0,4903.0,2.0,1.6939019068166898,0.9933228789765072
BANANAS,87.0,SEASHELLS,1.0,4898.0,4896.0,4898.0,-1.0,1.3469509508233588,-0.003338567937452852
BANANAS,96.0,SEASHELLS,1.0,4896.0,4896.0,4902.0,1.0,1.173475474765433,0.4983307179001373
BANANAS,103.0,SEASHELLS,2.0,4896.0,4895.0,4896.0,-2.0,1.5867377381524774,-0.7508346433766832
BANANAS,108.0,SEASHELLS,1.0,4895.0,4896.0,4902.0,1.0,1.2933688688030176,0.12458267912695434
BANANAS,113.0,SEASHELLS,1.0,4898.0,4898.0,4900.0,1.0,1.1466844343332037,0.5622913397673012
BANANAS,140.0,SEASHELLS,1.0,4899.0,4899.0,4900.0,1.0,1.0733422171495255,0.7811456699346065
BANANAS,143.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,1.0366711085704936,0.8905728349800422
BANANAS,145.0,SEASHELLS,1.0,4894.0,4893.0,4894.0,-1.0,1.0183355542841797,-0.05471358256500177
BANANAS,148.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,1.009167777141823,0.4726432087328472
BANANAS,151.0,SEASHELLS,1.0,4899.0,4899.0,4900.0,1.0,1.0045838885708447,0.7363216043702606
BANANAS,154.0,SEASHELLS,1.0,4898.0,4893.0,4897.0,1.0,1.0022919442854057,0.8681608021860896
BANANAS,160.0,SEASHELLS,10.0,4892.0,4892.0,4897.0,10.0,5.50114597215907,5.4340804011096555
BANANAS,167.0,SEASHELLS,1.0,4893.0,4893.0,4900.0,1.0,3.250572986075441,3.217040200550795
BANANAS,168.0,SEASHELLS,2.0,4898.0,4893.0,4898.0,-2.0,2.625286493037152,0.608520100273025
BANANAS,171.0,SEASHELLS,1.0,4894.0,4894.0,4900.0,1.0,1.8126432465182063,0.8042600501366015
BANANAS,173.0,SEASHELLS,2.0,4895.0,4894.0,4895.0,-2.0,1.9063216232591245,-0.597869974932018
BANANAS,189.0,SEASHELLS,2.0,4901.0,4894.0,4901.0,-2.0,1.9531608116295676,-1.2989349874660887
BANANAS,190.0,SEASHELLS,1.0,4894.0,4894.0,4899.0,1.0,1.4765804058147567,-0.14946749373297902
BANANAS,203.0,SEASHELLS,10.0,4893.0,4893.0,4899.0,10.0,5.7382902029075,4.925266253133655
BANANAS,206.0,SEASHELLS,1.0,4899.0,4892.0,4899.0,-1.0,3.369145101453716,1.9626331265667853
BANANAS,208.0,SEASHELLS,1.0,4896.0,4896.0,4898.0,1.0,2.1845725507268496,1.4813165632833891
BANANAS,211.0,SEASHELLS,2.0,4891.0,4891.0,4897.0,2.0,2.0922862753634246,1.7406582816416956
BANANAS,213.0,SEASHELLS,1.0,4891.0,4891.0,4897.0,1.0,1.5461431376817112,1.3703291408208471
BANANAS,215.0,SEASHELLS,4.0,4896.0,4896.0,4898.0,4.0,2.773071568840857,2.6851645704104246
BANANAS,216.0,SEASHELLS,1.0,4892.0,4895.0,4899.0,1.0,1.886535784420428,1.842582285205212
BANANAS,218.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,1.4432678922102138,1.4212911426026058
BANANAS,219.0,SEASHELLS,1.0,4893.0,4893.0,4899.0,1.0,1.2216339461051071,1.210645571301303
BANANAS,220.0,SEASHELLS,1.0,4892.0,4891.0,4898.0,1.0,1.1108169730525534,1.1053227856506513
BANANAS,221.0,SEASHELLS,1.0,4892.0,4892.0,4898.0,1.0,1.0554084865262767,1.0526613928253257
BANANAS,232.0,SEASHELLS,14.0,4891.0,4891.0,4896.0,14.0,7.5277042432631385,7.526330696412662
BANANAS,236.0,SEASHELLS,3.0,4895.0,4890.0,4895.0,-3.0,5.263852121631569,2.263165348206331
BANANAS,239.0,SEASHELLS,1.0,4896.0,4896.0,4897.0,1.0,3.1319260608157844,1.6315826741031656
BANANAS,245.0,SEASHELLS,5.0,4894.0,4894.0,4895.0,5.0,4.065963030407892,3.315791337051583
BANANAS,247.0,SEASHELLS,1.0,4896.0,4890.0,4896.0,-1.0,2.532981515203946,1.1578956685257915
BANANAS,251.0,SEASHELLS,9.0,4892.0,4892.0,4896.0,9.0,5.766490757601973,5.0789478342628955
BANANAS,252.0,SEASHELLS,1.0,4890.0,4890.0,4896.0,1.0,3.3832453788009866,3.0394739171314478
BANANAS,253.0,SEASHELLS,1.0,4890.0,4890.0,4894.0,1.0,2.1916226894004933,2.0197369585657237
BANANAS,254.0,SEASHELLS,1.0,4896.0,4890.0,4896.0,-1.0,1.5958113447002467,0.5098684792828618
BANANAS,264.0,SEASHELLS,1.0,4888.0,4888.0,4895.0,1.0,1.2979056723501232,0.7549342396414309
BANANAS,265.0,SEASHELLS,3.0,4893.0,4888.0,4893.0,-3.0,2.1489528361750616,-1.1225328801792847
BANANAS,272.0,SEASHELLS,3.0,4893.0,4893.0,4895.0,3.0,2.5744764180875306,0.9387335599103577
BANANAS,275.0,SEASHELLS,1.0,4890.0,4888.0,4890.0,-1.0,1.7872382090437653,-0.030633220044821163
BANANAS,277.0,SEASHELLS,3.0,4895.0,4888.0,4895.0,-3.0,2.393619104521883,-1.5153166100224107
BANANAS,280.0,SEASHELLS,1.0,4893.0,4888.0,4893.0,-1.0,1.6968095522609414,-1.2576583050112053
BANANAS,281.0,SEASHELLS,1.0,4888.0,4888.0,4895.0,1.0,1.3484047761304707,-0.12882915250560267
BANANAS,286.0,SEASHELLS,1.0,4888.0,4888.0,4894.0,1.0,1.1742023880652352,0.43558542374719866
BANANAS,290.0,SEASHELLS,1.0,4894.0,4887.0,4894.0,-1.0,1.0871011940326176,-0.28220728812640067
BANANAS,293.0,SEASHELLS,1.0,4888.0,4887.0,4888.0,-1.0,1.0435505970163088,-0.6411036440632003
BANANAS,294.0,SEASHELLS,4.0,4892.0,4892.0,4894.0,4.0,2.5217752985081545,1.6794481779683998
BANANAS,300.0,SEASHELLS,1.0,4893.0,4887.0,4892.0,1.0,1.7608876492540773,1.3397240889842
BANANAS,306.0,SEASHELLS,2.0,4893.0,4886.0,4893.0,-2.0,1.8804438246270387,-0.33013795550790004
BANANAS,307.0,SEASHELLS,4.0,4891.0,4891.0,4893.0,4.0,2.940221912313519,1.83493102224605
BANANAS,312.0,SEASHELLS,1.0,4887.0,4887.0,4893.0,1.0,1.9701109561567596,1.417465511123025
BANANAS,315.0,SEASHELLS,1.0,4888.0,4887.0,4888.0,-1.0,1.4850554780783798,0.2087327555615125
BANANAS,317.0,SEASHELLS,1.0,4892.0,4887.0,4892.0,-1.0,1.2425277390391898,-0.39563362221924375
BANANAS,322.0,SEASHELLS,1.0,4892.0,4887.0,4891.0,1.0,1.121263869519595,0.3021831888903781
BANANAS,324.0,SEASHELLS,1.0,4886.0,4886.0,4890.0,1.0,1.0606319347597974,0.651091594445189
BANANAS,336.0,SEASHELLS,1.0,4885.0,4884.0,4885.0,-1.0,1.0303159673798987,-0.17445420277740548
BANANAS,337.0,SEASHELLS,7.0,4885.0,4885.0,4891.0,7.0,4.015157983689949,3.4127728986112973
BANANAS,339.0,SEASHELLS,2.0,4891.0,4884.0,4891.0,-2.0,3.0075789918449747,0.7063864493056486
BANANAS,341.0,SEASHELLS,1.0,4885.0,4884.0,4885.0,-1.0,2.0037894959224873,-0.14680677534717568
BANANAS,342.0,SEASHELLS,2.0,4885.0,4885.0,4891.0,2.0,2.0018947479612437,0.9265966123264122
BANANAS,343.0,SEASHELLS,1.0,4885.0,4885.0,4891.0,1.0,1.5009473739806218,0.9632983061632061
BANANAS,344.0,SEASHELLS,1.0,4884.0,4884.0,4890.0,1.0,1.2504736869903108,0.981649153081603
BANANAS,349.0,SEASHELLS,3.0,4884.0,4884.0,4891.0,3.0,2.1252368434951556,1.9908245765408015
BANANAS,355.0,SEASHELLS,1.0,4883.0,4883.0,4890.0,1.0,1.5626184217475778,1.4954122882704008
BANANAS,356.0,SEASHELLS,1.0,4883.0,4884.0,4889.0,1.0,1.281309210873789,1.2477061441352004
BANANAS,359.0,SEASHELLS,1.0,4884.0,4883.0,4884.0,-1.0,1.1406546054368945,0.12385307206760021
BANANAS,363.0,SEASHELLS,1.0,4884.0,4884.0,4890.0,1.0,1.0703273027184472,0.5619265360338002
BANANAS,367.0,SEASHELLS,2.0,4887.0,4889.0,4891.0,2.0,1.5351636513592237,1.2809632680169
