symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
AMETHYSTS,-2000000.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,2.0,2.0
AMETHYSTS,-1998500.0,SEASHELLS,1.0,10004.0,9996.0,10004.0,-1.0,1.3333333333333333,0.0
AMETHYSTS,-1997500.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.1428571428571428,-0.5714285714285714
AMETHYSTS,-1996800.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.0666666666666667,0.26666666666666666
AMETHYSTS,-1996700.0,SEASHELLS,2.0,9995.0,9995.0,10005.0,2.0,1.5483870967741935,1.1612903225806452
AMETHYSTS,-1996400.0,SEASHELLS,6.0,10005.0,9998.0,10005.0,-6.0,3.8095238095238093,-2.4761904761904763
AMETHYSTS,-1996000.0,SEASHELLS,1.0,9998.0,9998.0,10005.0,1.0,2.393700787401575,-0.7244094488188977
AMETHYSTS,-1995800.0,SEASHELLS,3.0,10004.0,9998.0,10004.0,-3.0,2.6980392156862747,-1.8666666666666667
AMETHYSTS,-1993300.0,SEASHELLS,2.0,9998.0,9998.0,10004.0,2.0,2.3483365949119372,0.07045009784735812
AMETHYSTS,-1992600.0,SEASHELLS,1.0,10002.0,9995.0,10002.0,-1.0,1.6735092864125123,-0.46529814271749753
AMETHYSTS,-1992500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.336590131900342,0.2677088422081094
AMETHYSTS,-1991400.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,1.1682539682539683,-0.3663003663003663
AMETHYSTS,-1991300.0,SEASHELLS,2.0,10002.0,9996.0,10002.0,-2.0,1.5841777560737396,-1.1832499084360883
AMETHYSTS,-1991200.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,1.2920710492583776,-0.09155832265152902
AMETHYSTS,-1990400.0,SEASHELLS,3.0,10000.0,10000.0,10004.0,3.0,2.1460615863521224,1.4542680135502182
AMETHYSTS,-1989900.0,SEASHELLS,1.0,9998.0,10000.0,10005.0,1.0,1.5730220492866407,1.2271305409323263
AMETHYSTS,-1989800.0,SEASHELLS,1.0,9996.0,9996.0,10004.0,1.0,1.2865088387209986,1.1135644040252992
AMETHYSTS,-1988900.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.6432557802420815,-0.4432237366628138
AMETHYSTS,-1987000.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.3216272766633543,-0.721612399315642
AMETHYSTS,-1986400.0,SEASHELLS,1.0,9998.0,10000.0,10005.0,1.0,1.1608134849676943,0.1391946212717259
AMETHYSTS,-1986100.0,SEASHELLS,2.0,9996.0,9996.0,10004.0,2.0,1.580406942561599,1.0695977542866488
AMETHYSTS,-1986000.0,SEASHELLS,7.0,10005.0,9995.0,10005.0,-7.0,4.290204117346792,-2.9652020848279204
AMETHYSTS,-1984900.0,SEASHELLS,4.0,10005.0,9995.0,10005.0,-4.0,4.14510204137588,-3.4826011040927294
AMETHYSTS,-1984600.0,SEASHELLS,5.0,10002.0,9995.0,10002.0,-5.0,4.572551046165886,-4.241300597268379
AMETHYSTS,-1982700.0,SEASHELLS,1.0,10002.0,9996.0,10004.0,1.0,2.7862754698477827,-1.6206502205327218
AMETHYSTS,-1981800.0,SEASHELLS,1.0,9998.0,9998.0,10004.0,1.0,1.8931377216151017,-0.31032509074099496
AMETHYSTS,-1981700.0,SEASHELLS,3.0,10001.5,9998.0,10005.0,3.0,2.446568864930934,1.3448374669614245
AMETHYSTS,-1981500.0,SEASHELLS,5.0,10005.0,9995.0,10005.0,-5.0,3.7232844372216034,-1.8275812783374685
AMETHYSTS,-1980500.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,2.361642216074545,-0.413790636535344
AMETHYSTS,-1980400.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.6808211074032087,0.2931046823906756
AMETHYSTS,-1980100.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.3404105535430884,0.6465523413599247
AMETHYSTS,-1979800.0,SEASHELLS,1.0,10002.0,10002.0,10004.0,1.0,1.170205276731915,0.823276170721109
AMETHYSTS,-1979400.0,SEASHELLS,10.0,9996.5,9995.0,9998.0,10.0,5.58510263887992,5.41163808589471
AMETHYSTS,-1979100.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,3.2925513193065155,2.205819042760752
AMETHYSTS,-1978700.0,SEASHELLS,1.0,10002.0,9996.0,10002.0,-1.0,2.1462756596198966,0.6029095213337251
AMETHYSTS,-1977300.0,SEASHELLS,1.0,9998.0,9995.0,9998.0,-1.0,1.573137829801608,-0.19854523934480015
AMETHYSTS,-1977000.0,SEASHELLS,4.0,9998.0,10002.0,10004.0,4.0,2.786568914909633,1.9007273803428741
AMETHYSTS,-1976700.0,SEASHELLS,2.0,9998.0,10000.0,10002.0,2.0,2.393284457453386,1.9503636901716177
AMETHYSTS,-1976100.0,SEASHELLS,11.0,9996.5,9995.0,9998.0,11.0,6.696642228734521,6.475181845094039
AMETHYSTS,-1975700.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,3.8483211143646696,3.73759092254453
AMETHYSTS,-1975400.0,SEASHELLS,4.0,9996.0,9996.0,10004.0,4.0,3.9241605571823692,3.8687954612723248
AMETHYSTS,-1974900.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,2.4620802785908524,2.434397730635836
AMETHYSTS,-1974400.0,SEASHELLS,2.0,10004.0,9996.0,10004.0,-2.0,2.2310401392954,0.21719886531766602
AMETHYSTS,-1974300.0,SEASHELLS,11.0,10002.0,10002.0,10004.0,11.0,6.615520069647949,5.6085994326591395
AMETHYSTS,-1973600.0,SEASHELLS,9.0,10005.0,9995.0,10005.0,-9.0,7.807760034824009,-1.6957002836706379
AMETHYSTS,-1973000.0,SEASHELLS,1.0,10002.0,10002.0,10005.0,1.0,4.4038800174119554,-0.3478501418352998
AMETHYSTS,-1972300.0,SEASHELLS,4.0,9998.0,9995.0,9998.0,-4.0,4.201940008705977,-2.173925070917663
AMETHYSTS,-1972100.0,SEASHELLS,4.0,10002.0,10002.0,10004.0,4.0,4.1009700043529875,0.9130374645411795
AMETHYSTS,-1972000.0,SEASHELLS,1.0,10005.0,9995.0,10005.0,-1.0,2.550485002176491,-0.04348126772941193
AMETHYSTS,-1971700.0,SEASHELLS,3.0,9998.0,9995.0,9998.0,-3.0,2.775242501088246,-1.5217406338647073
AMETHYSTS,-1971400.0,SEASHELLS,1.0,9998.0,9996.0,9998.0,-1.0,1.8876212505441226,-1.2608703169323536
AMETHYSTS,-1970600.0,SEASHELLS,2.0,10005.0,9995.0,10005.0,-2.0,1.9438106252720613,-1.630435158466177
AMETHYSTS,-1970500.0,SEASHELLS,5.0,9998.0,9996.0,9998.0,-5.0,3.471905312636031,-3.3152175792330887
AMETHYSTS,-1969600.0,SEASHELLS,7.0,10004.0,9996.0,10004.0,-7.0,5.235952656318015,-5.157608789616544
